0 1 2
1161 517 1162
1162 517 172
172 171 1162
1162 171 1163
1163 171 170
1163 170 1164
1164 170 1165
170 556 1165
1165 556 1166
1166 556 175
175 166 1166
1166 166 1167
1167 166 165
165 1168 1167
1167 1168 1169
1169 1168 1170
1168 1171 1170
1170 1171 1172
1171 1173 1172
1173 1174 1172
1172 1174 1175
1174 1176 1175
1176 1177 1175
1175 1177 1178
1177 823 1178
823 1179 1178
1179 1180 1178
1180 1175 1178
1180 1172 1175
1180 1170 1172
1170 1180 1181
1180 1179 1181
1179 1182 1181
1182 1183 1181
1183 1169 1181
1181 1169 1170
1169 1183 1184
1183 1185 1184
1185 1186 1184
1186 1166 1184
1184 1166 1167
1167 1169 1184
1186 1165 1166
1186 1187 1165
1187 1164 1165
1164 1187 1188
1188 1187 1189
1187 1190 1189
1189 1190 1191
1190 1192 1191
1192 830 1191
830 1193 1191
1193 1189 1191
1193 1194 1189
1194 1188 1189
1194 1195 1188
1188 1195 1163
1195 1162 1163
1162 1195 1196
1196 1195 1197
1195 1194 1197
1197 1194 1198
1194 1193 1198
1193 833 1198
833 1199 1198
1199 1197 1198
1199 1200 1197
1200 1196 1197
1200 1201 1196
1196 1201 1161
1201 1160 1161
1160 1201 1202
1202 1201 1203
1201 1200 1203
1203 1200 1204
1200 1199 1204
1199 833 1204
833 832 1204
1204 832 1205
1205 832 1206
1206 832 837
1206 837 1207
1207 837 1208
837 841 1208
841 1209 1208
1208 1209 1210
1210 1209 1211
1211 1209 1212
1212 1209 841
841 847 1212
1212 847 1213
847 1214 1213
1213 1214 1215
1215 1214 1216
1216 1214 1217
1217 1214 847
1217 847 846
1217 846 848
848 1218 1217
1217 1218 1219
1218 1220 1219
1220 1221 1219
1219 1221 1222
1222 1221 1223
1221 1224 1223
1223 1224 551
551 1224 532
532 1224 1225
1225 1224 1226
1224 1221 1226
1226 1221 1220
1220 1227 1226
1227 1228 1226
1226 1228 1225
1228 1229 1225
1225 1229 550
550 1229 537
537 1229 1230
1230 1229 1231
1229 1228 1231
1231 1228 1232
1228 1227 1232
1232 1227 1233
1227 1234 1233
1234 791 1233
1233 791 790
790 1235 1233
1233 1235 1232
1235 1236 1232
1236 1231 1232
1236 1237 1231
1231 1237 1230
1237 1238 1230
1230 1238 549
549 1238 1239
1239 1238 1240
1238 1237 1240
1240 1237 1241
1237 1236 1241
1236 1242 1241
1241 1242 1243
1242 1244 1243
1244 784 1243
1243 784 782
782 1245 1243
1243 1245 1246
1245 1247 1246
1247 1248 1246
1246 1248 1240
1240 1248 1239
1248 1249 1239
1249 539 1239
539 549 1239
539 1249 548
548 1249 1250
1250 1249 1251
1249 1248 1251
1251 1248 1247
1247 1252 1251
1252 1253 1251
1251 1253 1250
1253 1254 1250
1254 542 1250
542 548 1250
542 1254 547
547 1254 544
1254 1255 544
1255 546 544
1255 1256 546
546 1256 1257
1257 1256 1258
1258 1256 1259
1259 1256 1260
1256 1255 1260
1260 1255 1253
1255 1254 1253
1260 1253 1261
1253 1252 1261
1261 1252 1262
1252 1263 1262
1263 783 1262
1262 783 1264
1264 783 775
775 1265 1264
1264 1265 1266
1265 1267 1266
1267 1259 1266
1266 1259 1260
1260 1261 1266
1266 1261 1262
1262 1264 1266
1259 1267 1258
1267 1268 1258
1258 1268 1269
1269 1268 1270
1268 1271 1270
1270 1271 1272
1271 1273 1272
1272 1273 1274
1273 1275 1274
1274 1275 1276
1275 1277 1276
1276 1277 1278
1277 1279 1278
1278 1279 1280
1279 1281 1280
1280 1281 1282
1281 1283 1282
1283 1284 1282
1282 1284 1285
1284 1286 1285
1286 1287 1285
1285 1287 1288
1287 1289 1288
1289 1290 1288
1288 1290 309
309 1290 310
1290 1291 310
1291 311 310
311 1291 1292
1292 1291 1293
1291 1294 1293
1293 1294 1295
1294 1296 1295
1295 1296 1297
1296 1298 1297
1298 705 1297
1297 705 1299
705 702 1299
702 1300 1299
1300 1301 1299
1301 1302 1299
1302 1297 1299
1302 1295 1297
1295 1302 1293
1293 1302 1301
1301 1303 1293
1293 1303 1304
1303 1305 1304
1305 1306 1304
1304 1306 379
1306 380 379
380 1306 1307
1306 1305 1307
1307 1305 1308
1308 1305 1309
1305 1310 1309
1309 1310 1311
1310 1301 1311
1301 1300 1311
1300 608 1311
1311 608 1312
608 603 1312
1312 603 602
602 1313 1312
1312 1313 1309
1313 1314 1309
1309 1314 1308
1308 1314 1315
1315 1314 1316
1316 1314 1313
1316 1313 1317
1317 1313 602
602 595 1317
595 1318 1317
1317 1318 1316
1316 1318 1319
1319 1318 1320
1320 1318 1321
1321 1318 595
1321 595 592
592 1322 1321
1321 1322 1320
1322 1323 1320
1320 1323 1324
1324 1323 1325
1325 1323 1326
1326 1323 1322
1326 1322 1327
1327 1322 592
1327 592 584
584 1328 1327
1328 1326 1327
1328 1329 1326
1329 1325 1326
1325 1329 1330
1330 1329 1331
1331 1329 1328
1331 1328 1332
1332 1328 584
1332 584 582
1332 582 1333
582 1334 1333
1334 1335 1333
1333 1335 1336
1335 1337 1336
1337 1338 1336
1338 1331 1336
1331 1333 1336
1331 1332 1333
1331 1338 1330
1330 1338 1339
1338 1337 1339
1337 1340 1339
1339 1340 386
1340 387 386
387 1340 1341
1340 1337 1341
1341 1337 1342
1342 1337 1335
1335 1343 1342
1342 1343 1344
1344 1343 1345
1345 1343 1335
1335 1334 1345
1334 581 1345
581 1346 1345
1346 1344 1345
1344 1346 1347
1346 575 1347
575 1348 1347
1348 1349 1347
1347 1349 1350
1349 1351 1350
1350 1351 1352
1352 1351 1353
1351 1354 1353
1354 1355 1353
1353 1355 409
409 1355 410
1355 1356 410
1356 411 410
411 1356 1357
1357 1356 1358
1356 1359 1358
1358 1359 1360
1360 1359 1361
1361 1359 1354
1354 1359 1356
1354 1356 1355
1354 1362 1361
1362 1363 1361
1363 1360 1361
1360 1363 1364
1364 1363 569
1363 1365 569
1365 1348 569
569 1348 575
1365 1349 1348
1349 1365 1362
1362 1365 1363
1362 1354 1349
1354 1351 1349
1364 569 566
1364 566 1366
566 1367 1366
1367 1368 1366
1366 1368 1369
1368 1358 1369
1358 1360 1369
1360 1366 1369
1360 1364 1366
1368 1370 1358
1358 1370 1371
1370 1372 1371
1372 1373 1371
1371 1373 471
1373 472 471
472 1373 1374
1373 1372 1374
1374 1372 1375
1375 1372 1376
1372 1377 1376
1377 1378 1376
1376 1378 1379
1379 1378 559
1378 1380 559
1380 563 559
563 1380 1367
1380 1368 1367
1368 1380 1381
1381 1380 1378
1381 1378 1377
1377 1372 1381
1372 1370 1381
1381 1370 1368
563 1367 566
559 558 1379
558 1382 1379
1379 1382 1376
1376 1382 1383
1383 1382 1384
1384 1382 1385
1385 1382 558
1385 558 632
632 1386 1385
1386 1384 1385
1384 1386 1387
1387 1386 1388
1388 1386 1389
1389 1386 632
1389 632 636
636 1390 1389
1390 1388 1389
1388 1390 1391
1391 1390 1392
1392 1390 1393
1393 1390 636
636 1394 1393
1393 1394 1392
1392 1394 1395
1395 1394 1396
1396 1394 1397
1394 636 1397
1397 636 637
637 641 1397
641 1398 1397
1398 1396 1397
1396 1398 1399
1399 1398 1400
1400 1398 1401
1401 1398 641
641 1402 1401
1401 1402 1400
1402 1403 1400
1403 1404 1400
1400 1404 1405
1404 1406 1405
1406 1407 1405
1405 1407 1408
1408 1407 1409
1407 1410 1409
1410 1411 1409
1409 1411 1392
1392 1411 1391
1411 1412 1391
1391 1412 1388
1388 1412 1413
1413 1412 1414
1412 1411 1414
1414 1411 1415
1411 1410 1415
1415 1410 489
1410 477 489
477 1410 1407
1407 478 477
1407 1406 478
1406 479 478
479 1406 1416
1416 1406 1404
1404 1417 1416
1416 1417 1418
1418 1417 1419
1419 1417 1420
1417 1403 1420
1403 1421 1420
1420 1421 1422
1422 1421 851
1421 641 851
1421 1402 641
1402 1421 1403
851 1423 1422
1422 1423 1424
1423 1425 1424
1425 1426 1424
1424 1426 1419
1419 1426 1427
1426 1428 1427
1427 1428 499
499 1428 500
1428 1429 500
1429 501 500
501 1429 1430
1429 1431 1430
1431 1432 1430
1430 1432 1433
1432 1434 1433
1433 1434 1435
1434 1436 1435
1435 1436 1437
1436 1438 1437
1437 1438 1439
1439 1438 1440
1440 1438 1441
1438 1442 1441
1441 1442 1443
1442 1444 1443
1443 1444 1445
1444 1446 1445
1445 1446 1447
1446 1448 1447
1447 1448 1449
1448 1450 1449
1449 1450 1451
1450 1425 1451
1451 1425 1423
1423 851 1451
1451 851 678
678 1449 1451
1449 678 1447
1447 678 684
684 1445 1447
1445 684 1443
684 1452 1443
1452 1441 1443
1441 1452 1453
1453 1452 1454
1454 1452 683
683 1452 684
683 687 1454
687 1455 1454
1455 1453 1454
1455 1456 1453
1456 1457 1453
1457 1441 1453
1457 1440 1441
1457 1458 1440
1440 1458 1459
1458 1460 1459
1459 1460 79
79 1460 80
1460 1461 80
1461 81 80
81 1461 1462
1462 1461 1463
1461 1464 1463
1463 1464 1465
1464 1456 1465
1465 1456 1466
1456 1455 1466
1455 687 1466
687 1467 1466
1467 1468 1466
1468 1465 1466
1468 1463 1465
1468 1469 1463
1469 1462 1463
1469 1470 1462
1462 1470 69
1470 70 69
1470 1471 70
1471 71 70
71 1471 1472
1472 1471 1473
1473 1471 1474
1471 1470 1474
1474 1470 1469
1474 1469 1475
1469 1468 1475
1468 1476 1475
1475 1476 1477
1477 1476 1478
1478 1476 698
698 1476 692
1476 1467 692
1467 687 692
1476 1468 1467
698 700 1478
1478 700 1479
700 1480 1479
1480 1481 1479
1481 1482 1479
1482 1477 1479
1477 1478 1479
1482 1473 1477
1477 1473 1474
1474 1475 1477
1473 1482 1483
1483 1482 1481
1481 1484 1483
1483 1484 1485
1484 1174 1485
1174 1173 1485
1173 83 1485
83 557 1485
1485 557 1486
557 94 1486
1486 94 72
1486 72 1472
1472 72 71
1486 1472 1483
1472 1473 1483
1483 1485 1486
83 1173 1171
1171 84 83
84 1171 1168
84 1168 165
1174 1484 1176
1484 1481 1176
1481 1487 1176
1176 1487 1177
1177 1487 816
816 1487 817
1487 1480 817
1480 700 817
1480 1487 1481
1177 816 823
69 81 1462
1456 1464 1458
1464 1460 1458
1460 1464 1461
1458 1457 1456
1459 79 78
1459 78 1439
1439 78 65
1439 65 1437
1437 65 64
64 1435 1437
64 63 1435
1435 63 1433
1433 63 62
62 1430 1433
62 501 1430
1459 1439 1440
1450 1488 1425
1425 1488 1426
1488 1428 1426
1428 1488 1429
1488 1431 1429
1488 1450 1431
1450 1448 1431
1431 1448 1432
1432 1448 1446
1432 1446 1434
1434 1446 1444
1434 1444 1436
1436 1444 1442
1436 1442 1438
1427 499 498
1427 498 1418
1418 498 480
1418 480 1416
1416 480 479
1427 1418 1419
1419 1420 1424
1420 1422 1424
1403 1417 1404
1415 489 488
488 1414 1415
488 487 1414
1414 487 1489
1489 487 486
1489 486 1490
1490 486 473
1490 473 1374
1374 473 472
1490 1374 1491
1374 1375 1491
1491 1375 1383
1383 1375 1376
1491 1383 1384
1491 1384 1387
1387 1413 1491
1413 1490 1491
1413 1489 1490
1413 1414 1489
1413 1387 1388
1409 1392 1395
1409 1395 1396
1396 1408 1409
1408 1396 1399
1399 1405 1408
1405 1399 1400
1371 471 470
1371 470 1357
470 411 1357
1357 1358 1371
1353 409 408
1353 408 1492
1492 408 388
1492 388 1341
1341 388 387
1492 1341 1352
1341 1342 1352
1352 1342 1344
1344 1350 1352
1344 1347 1350
1352 1353 1492
575 1346 581
1334 582 581
1339 386 385
1339 385 1493
385 397 1493
397 1494 1493
1493 1494 1330
1494 1325 1330
1494 1324 1325
1324 1494 1495
1495 1494 396
1494 397 396
396 395 1495
1495 395 1496
1496 395 394
1496 394 1497
1497 394 381
1497 381 1307
1307 381 380
1497 1307 1315
1307 1308 1315
1315 1496 1497
1315 1498 1496
1498 1324 1496
1324 1495 1496
1498 1320 1324
1320 1498 1319
1319 1498 1315
1315 1316 1319
1330 1339 1493
1309 1311 1312
608 1300 702
1301 1310 1303
1303 1310 1305
1304 379 378
1304 378 1292
378 311 1292
1292 1293 1304
1298 711 705
1298 1499 711
711 1499 1500
1500 1499 1501
1499 1502 1501
1501 1502 1289
1289 1502 1296
1296 1502 1499
1296 1499 1298
1289 1296 1294
1289 1294 1291
1289 1291 1290
1289 1287 1501
1501 1287 1286
1286 1503 1501
1501 1503 1500
1500 1503 718
718 1503 721
721 1503 1504
1504 1503 1286
1504 1286 1284
1504 1284 1283
1283 1505 1504
1505 721 1504
1505 726 721
726 1505 1506
1505 1283 1506
1283 1281 1506
1281 1507 1506
1507 764 1506
764 726 1506
764 1507 1508
1508 1507 1277
1277 1507 1279
1279 1507 1281
1277 1509 1508
1509 763 1508
1508 763 764
763 1509 1510
1510 1509 1273
1509 1275 1273
1275 1509 1277
1273 1511 1510
1511 767 1510
1510 767 763
767 1511 1512
1512 1511 1271
1271 1511 1273
1512 1271 1268
1512 1268 1267
1267 1265 1512
1512 1265 767
1265 775 767
718 711 1500
1288 309 308
1288 308 1513
1513 308 285
1513 285 554
1513 554 1514
554 293 1514
1514 293 1515
1515 293 1516
1516 293 292
1516 292 1517
292 288 1517
1517 288 555
1517 555 1518
555 291 1518
1518 291 1519
1519 291 1520
1520 291 290
1520 290 1521
1521 290 279
1521 279 545
545 1257 1521
1257 1269 1521
1269 1520 1521
1269 1270 1520
1270 1519 1520
1519 1270 1272
1272 1274 1519
1519 1274 1518
1274 1276 1518
1518 1276 1517
1276 1516 1517
1276 1278 1516
1278 1515 1516
1278 1280 1515
1280 1282 1515
1515 1282 1514
1282 1285 1514
1514 1285 1513
1285 1288 1513
1257 1258 1269
545 546 1257
1263 1245 783
1245 782 783
1245 1263 1247
1263 1252 1247
1240 1241 1246
1241 1243 1246
1244 790 784
1244 1242 790
790 1242 1235
1235 1242 1236
549 537 1230
1234 848 791
848 1234 1218
1218 1234 1220
1234 1227 1220
550 532 1225
551 525 1223
525 1522 1223
1223 1522 1222
1522 1523 1222
1222 1523 1216
1523 1215 1216
1215 1523 1524
1523 1525 1524
1524 1525 1526
1526 1525 524
1525 525 524
525 1525 1522
1522 1525 1523
524 528 1526
528 552 1526
1526 552 1527
552 521 1527
521 1528 1527
1527 1528 1529
1528 1530 1529
1529 1530 1210
1530 1531 1210
1210 1531 1208
1531 1207 1208
1531 1532 1207
1207 1532 1206
1206 1532 1533
1532 1534 1533
1533 1534 1202
1202 1534 1159
1534 1158 1159
1534 1535 1158
1158 1535 1536
1535 1530 1536
1536 1530 1528
1536 1528 521
1536 521 520
520 1158 1536
1158 520 522
1530 1535 1531
1535 1532 1531
1532 1535 1534
1159 1160 1202
1202 1203 1533
1203 1205 1533
1533 1205 1206
1203 1204 1205
1210 1211 1529
1211 1537 1529
1529 1537 1527
1537 1526 1527
1537 1524 1526
1524 1537 1538
1537 1211 1538
1211 1212 1538
1538 1212 1213
1213 1215 1538
1215 1524 1538
1222 1216 1219
1216 1217 1219
1161 1162 1196
1193 830 833
1163 1164 1188
1192 1539 830
830 1539 822
822 1539 1182
1182 1539 1183
1183 1539 1185
1185 1539 1192
1192 1190 1185
1190 1186 1185
1190 1187 1186
822 1182 1179
822 1179 823
